id,idDepartament,varsta,salariu,comision,nume,prenume,functie
1,1,59,7400,0.25,Tudor,Ana,Analist
2,1,57,7400,0.07,Dumitrescu,Radu,Inginer
3,1,46,6200,0.13,Ionescu,Vlad,Inginer
4,2,57,5600,0.26,Savu,Vlad,Tester
5,2,47,5600,0.21,Preda,Ionut,Manager
6,2,54,2800,0.25,Pavel,Ionut,Programator
7,3,27,6000,0.06,Moldovan,Mihai,Recrutor
8,3,24,6000,0.11,Matei,Andrei,Inginer
9,3,42,2800,0.09,Dumitrescu,Ana,Inginer
10,4,25,7600,0.19,Pavel,Corina,Recrutor
11,4,42,7600,0.2,Chirila,Alexandra,Designer
12,4,31,3800,0.07,Moldovan,Ana,Inginer
13,5,52,3200,0.23,Pavel,Alin,Recrutor
14,5,26,3200,0.26,Preda,Maria,Contabil
15,5,60,4800,0.05,Ilie,Andrei,Recrutor
16,4,40,7800,0.12,Barbu,Raluca,Tester
17,5,48,7600,0.19,Toma,Cristian,Tester
18,1,37,6600,0.06,Tudor,Ana,Inginer
19,4,42,4000,0.22,Petrescu,Ioana,Tester
20,4,37,5000,0.21,Savu,Sabina,Contabil
21,4,28,3600,0.18,Marinescu,Cristian,Tester
22,1,24,5400,0.23,Petrescu,Radu,Designer
23,3,56,3000,0.14,Georgescu,Elena,Contabil
24,3,36,3000,0.23,Sima,Mihai,Manager
25,2,43,3000,0.28,Ionescu,Ionut,Recrutor
26,3,29,5000,0.17,Sima,Corina,Recrutor
27,5,45,7000,0.17,Matei,Maria,Inginer
28,2,41,7400,0.22,Ilie,Andrei,Designer
29,3,52,4400,0.14,Marinescu,Darius,Tester
30,1,60,3800,0.29,Petrescu,Radu,Programator
